6664	+380009013948,+380008906303,2215579,2215603,2215693,114,90,ANSWERED
6665	+380009013949,+380004785833,2215637,2215700,2215779,142,79,BUSY
6666	+380009013949,+380004676615,2215747,2215779,2215939,192,160,ANSWERED
6667	+380009013946,+380007119493,2215808,2215836,2215862,54,26,ANSWERED
6668	+380009013946,+380007967499,2215899,2215903,2215961,62,58,ANSWERED
6669	+380009013949,+380004785833,2215930,2215932,2216031,101,99,ABANDONED
6670	+380009013948,+380003433922,2216012,2216018,2216094,82,76,BUSY
6671	+380009013946,+380001709682,2216103,2216131,2216268,165,137,ANSWERED
6672	+380009013949,+380005014443,2216204,2216288,2216362,158,74,ANSWERED
6673	+380009013949,+380008295887,2216222,2216273,2216362,140,89,ANSWERED
6674	+380009013947,+380008242437,2216274,2216339,2216360,86,21,ANSWERED
6675	+380009013946,+380007498234,2216342,2216398,2216414,72,16,ANSWERED
6676	+380009013947,+380002742477,2216342,2216385,2216472,130,87,BUSY
6677	+380009013947,+380001709682,2216431,2216487,2216504,73,17,ANSWERED
6678	+380009013946,+380001348986,2216443,2216513,2216615,172,102,ANSWERED
6679	+380009013946,+380004785833,2216454,2216497,2216582,128,85,BUSY
6680	+380009013947,+380008496704,2216540,2216604,2216759,219,155,ANSWERED
6681	+380009013946,+380005712959,2216543,2216581,2216585,42,4,ANSWERED
6682	+380009013947,+380008295887,2216584,2216592,2216654,70,62,ANSWERED
6683	+380009013948,+380008295887,2216711,2216715,2216731,20,16,ANSWERED
6684	+380009013947,+380005954262,2216909,2216944,2217086,177,142,BUSY
6685	+380009013949,+380008742935,2216941,2216989,2217118,177,129,ANSWERED
6686	+380009013947,+380000206924,2217010,2217074,2217232,222,158,ANSWERED
6687	+380009013947,+380000206924,2217110,2217197,2217236,126,39,ABANDONED
6688	+380009013948,+380006486017,2217114,2217175,2217283,169,108,ANSWERED
6689	+380009013947,+380002045957,2217121,2217135,2217309,188,174,BUSY
6690	+380009013947,+380004808796,2217346,2217433,2217580,234,147,ANSWERED
6691	+380009013948,+380009424257,2217393,2217471,2217540,147,69,BUSY
6692	+380009013948,+380007119493,2217481,2217520,2217615,134,95,ANSWERED
6693	+380009013946,+380008413866,2217508,2217588,2217711,203,123,ANSWERED
6694	+380009013949,+380002089421,2217508,2217595,2217639,131,44,ANSWERED
6695	+380009013947,+380008906303,2217524,2217609,2217764,240,155,ANSWERED
6696	+380009013948,+380002045957,2217633,2217722,2217726,93,4,ANSWERED
6697	+380009013948,+380004847482,2217777,2217832,2217927,150,95,ANSWERED
6698	+380009013947,+380002008915,2217855,2217916,2218084,229,168,ABANDONED
6699	+380009013949,+380008496704,2217904,2217990,2218013,109,23,ANSWERED
6700	+380009013948,+380000150294,2217905,2217986,2218069,164,83,ANSWERED
6701	+380009013947,+380000383037,2218160,2218211,2218252,92,41,ANSWERED
6702	+380009013949,+380002008915,2218573,2218603,2218650,77,47,ANSWERED
6703	+380009013948,+380004676615,2218583,2218662,2218823,240,161,ANSWERED
6704	+380009013949,+380007119493,2218726,2218750,2218875,149,125,ANSWERED
6705	+380009013946,+380005014443,2218751,2218837,2218905,154,68,ANSWERED
6706	+380009013946,+380000924947,2218752,2218756,2218781,29,25,BUSY
6707	+380009013946,+380004747579,2218807,2218860,2219014,207,154,ANSWERED
6708	+380009013949,+380000924947,2218892,2218899,2218970,78,71,ABANDONED
6709	+380009013948,+380003841109,2218909,2218918,2219034,125,116,ANSWERED
6710	+380009013949,+380002279628,2218973,2219008,2219035,62,27,ANSWERED
6711	+380009013947,+380005712959,2219056,2219058,2219152,96,94,BUSY
6712	+380009013947,+380002279628,2219271,2219329,2219424,153,95,ABANDONED
6713	+380009013949,+380002045957,2219380,2219417,2219505,125,88,ANSWERED
6714	+380009013949,+380001348986,2219387,2219440,2219595,208,155,ANSWERED
6715	+380009013946,+380008242437,2219535,2219620,2219702,167,82,ANSWERED
6716	+380009013947,+380001348986,2219637,2219647,2219667,30,20,ABANDONED
6717	+380009013948,+380003639759,2219678,2219689,2219858,180,169,ANSWERED
6718	+380009013948,+380001348986,2219722,2219726,2219897,175,171,ABANDONED
6719	+380009013949,+380008742935,2219927,2219976,2220014,87,38,ANSWERED
6720	+380009013948,+380006486017,2219948,2219962,2220081,133,119,BUSY
6721	+380009013947,+380000206924,2219970,2220013,2220035,65,22,ANSWERED
6722	+380009013946,+380008295887,2220058,2220138,2220222,164,84,ANSWERED
6723	+380009013947,+380005596039,2220120,2220136,2220258,138,122,ANSWERED
6724	+380009013947,+380002386608,2220209,2220276,2220435,226,159,ANSWERED
6725	+380009013946,+380002742477,2220217,2220256,2220276,59,20,ANSWERED
6726	+380009013946,+380005147837,2220273,2220283,2220329,56,46,ANSWERED
6727	+380009013947,+380004915248,2220342,2220365,2220403,61,38,ANSWERED
6728	+380009013946,+380004847482,2220524,2220573,2220629,105,56,ABANDONED
6729	+380009013948,+380001709682,2220588,2220594,2220615,27,21,ANSWERED
6730	+380009013946,+380003974389,2220607,2220607,2220762,155,155,ANSWERED
6731	+380009013946,+380005954262,2220743,2220805,2220847,104,42,ANSWERED
6732	+380009013947,+380004676615,2220751,2220807,2220939,188,132,ABANDONED
6733	+380009013946,+380008413866,2220773,2220804,2220882,109,78,BUSY
6734	+380009013949,+380002386608,2220793,2220814,2220836,43,22,ANSWERED
6735	+380009013947,+380004747579,2220944,2221016,2221165,221,149,ANSWERED
6736	+380009013947,+380005014443,2221223,2221237,2221404,181,167,ANSWERED
6737	+380009013949,+380004258011,2221249,2221329,2221435,186,106,ABANDONED
6738	+380009013947,+380002008915,2221352,2221371,2221545,193,174,BUSY
6739	+380009013949,+380002975778,2221433,2221492,2221543,110,51,ANSWERED
6740	+380009013946,+380003615812,2221461,2221485,2221563,102,78,ANSWERED
6741	+380009013949,+380004847482,2221595,2221652,2221769,174,117,ANSWERED
6742	+380009013947,+380001830153,2221679,2221684,2221766,87,82,ANSWERED
6743	+380009013947,+380000629139,2221729,2221814,2221976,247,162,ANSWERED
6744	+380009013949,+380001348986,2221881,2221951,2222061,180,110,ABANDONED
6745	+380009013946,+380005712959,2221937,2222006,2222064,127,58,ANSWERED
6746	+380009013947,+380009424257,2221957,2222017,2222168,211,151,ANSWERED
6747	+380009013947,+380004747579,2222033,2222093,2222160,127,67,ANSWERED
6748	+380009013947,+380008413866,2222433,2222483,2222536,103,53,ANSWERED
6749	+380009013947,+380001709682,2222519,2222532,2222577,58,45,ANSWERED
6750	+380009013948,+380002742477,2222540,2222561,2222569,29,8,ANSWERED
6751	+380009013948,+380001709682,2222544,2222608,2222614,70,6,ANSWERED
6752	+380009013948,+380005147837,2222643,2222678,2222822,179,144,ANSWERED
6753	+380009013949,+380008413866,2222681,2222760,2222836,155,76,ANSWERED
6754	+380009013946,+380002975778,2222689,2222763,2222818,129,55,ANSWERED
6755	+380009013949,+380008413866,2222752,2222839,2222855,103,16,ABANDONED
6756	+380009013949,+380000134243,2222759,2222777,2222922,163,145,ANSWERED
6757	+380009013948,+380002386608,2222840,2222926,2222967,127,41,ANSWERED
6758	+380009013946,+380004258011,2222857,2222904,2222949,92,45,ANSWERED
6759	+380009013948,+380001280376,2222908,2222927,2223085,177,158,ANSWERED
6760	+380009013946,+380000924947,2222918,2222923,2223065,147,142,ANSWERED
6761	+380009013946,+380001900984,2222960,2223048,2223155,195,107,ANSWERED
6762	+380009013948,+380004258011,2223033,2223053,2223094,61,41,ANSWERED
6763	+380009013947,+380001709682,2223040,2223088,2223237,197,149,ANSWERED
6764	+380009013947,+380005014443,2223047,2223105,2223212,165,107,ANSWERED
6765	+380009013948,+380007967499,2223127,2223158,2223175,48,17,ANSWERED
6766	+380009013947,+380004258011,2223163,2223235,2223337,174,102,ANSWERED
6767	+380009013948,+380002386608,2223203,2223235,2223318,115,83,BUSY
6768	+380009013947,+380008295887,2223364,2223391,2223426,62,35,ANSWERED
6769	+380009013947,+380007119493,2223431,2223488,2223538,107,50,ANSWERED
6770	+380009013947,+380000134243,2223505,2223520,2223573,68,53,ANSWERED
6771	+380009013947,+380007967499,2223771,2223821,2223906,135,85,ANSWERED
6772	+380009013949,+380002008915,2223832,2223864,2223937,105,73,ANSWERED
6773	+380009013947,+380006486017,2223910,2223947,2224054,144,107,ABANDONED
6774	+380009013949,+380002742477,2223979,2224060,2224171,192,111,ANSWERED
6775	+380009013948,+380003974389,2224247,2224324,2224346,99,22,ANSWERED
6776	+380009013949,+380004676615,2224298,2224381,2224459,161,78,ANSWERED
6777	+380009013946,+380003841109,2224322,2224388,2224537,215,149,ABANDONED
6778	+380009013949,+380000924947,2224466,2224484,2224550,84,66,ANSWERED
6779	+380009013949,+380004847482,2224489,2224519,2224670,181,151,ABANDONED
6780	+380009013948,+380004847482,2224649,2224657,2224766,117,109,ANSWERED
6781	+380009013946,+380003615812,2224701,2224759,2224827,126,68,ABANDONED
6782	+380009013948,+380001709682,2226171,2226245,2226402,231,157,ANSWERED
6783	+380009013946,+380005596039,2226283,2226339,2226453,170,114,ANSWERED
6784	+380009013947,+380008742935,2228055,2228141,2228278,223,137,ANSWERED
6785	+380009013949,+380005014443,2228344,2228412,2228556,212,144,ANSWERED
6786	+380009013948,+380002891526,2229433,2229444,2229465,32,21,BUSY
6787	+380009013948,+380004808796,2229812,2229898,2229912,100,14,ANSWERED
6788	+380009013949,+380007498234,2230357,2230357,2230471,114,114,BUSY
6789	+380009013949,+380002386608,2231196,2231261,2231406,210,145,ABANDONED
6790	+380009013947,+380004915248,2231752,2231791,2231812,60,21,ANSWERED
6791	+380009013946,+380004847482,2231957,2232012,2232034,77,22,ABANDONED
6792	+380009013947,+380000629139,2277189,2277194,2277345,156,151,ANSWERED
6793	+380009013949,+380005712959,2277812,2277852,2277888,76,36,BUSY
6794	+380009013947,+380002008915,2277998,2278000,2278002,4,2,ANSWERED
6795	+380009013948,+380007967499,2278109,2278120,2278239,130,119,ANSWERED
6796	+380009013949,+380005712959,2278142,2278197,2278241,99,44,ANSWERED
6797	+380009013949,+380005596039,2278187,2278212,2278303,116,91,ANSWERED
6798	+380009013946,+380000383037,2278322,2278372,2278431,109,59,BUSY
6799	+380009013946,+380001118860,2278547,2278633,2278759,212,126,ANSWERED
6800	+380009013948,+380004785833,2278651,2278726,2278746,95,20,ANSWERED
6801	+380009013947,+380004915248,2278666,2278740,2278899,233,159,ANSWERED
6802	+380009013947,+380003974389,2278705,2278715,2278781,76,66,ANSWERED
6803	+380009013948,+380002975778,2278710,2278713,2278732,22,19,BUSY
6804	+380009013946,+380000134243,2278772,2278835,2278928,156,93,ANSWERED
6805	+380009013948,+380004258011,2278796,2278861,2278894,98,33,ANSWERED
6806	+380009013948,+380008742935,2278806,2278862,2279001,195,139,BUSY
6807	+380009013948,+380003615812,2278899,2278970,2278971,72,1,ANSWERED
6808	+380009013946,+380002975778,2278959,2278966,2279102,143,136,ANSWERED
6809	+380009013948,+380008496704,2279672,2279761,2279787,115,26,ANSWERED
6810	+380009013946,+380003433922,2279895,2279900,2279925,30,25,ANSWERED
6811	+380009013947,+380001280376,2280026,2280065,2280238,212,173,ANSWERED
6812	+380009013949,+380002089421,2280262,2280307,2280391,129,84,ANSWERED
6813	+380009013949,+380001118860,2280700,2280724,2280812,112,88,ANSWERED
6814	+380009013948,+380007119493,2280791,2280814,2280831,40,17,ANSWERED
6815	+380009013949,+380000206924,2280871,2280958,2281031,160,73,ANSWERED
6816	+380009013947,+380008413866,2280979,2281006,2281074,95,68,ANSWERED
6817	+380009013946,+380008496704,2281009,2281045,2281193,184,148,ANSWERED
6818	+380009013946,+380002279628,2281242,2281328,2281408,166,80,ANSWERED
6819	+380009013946,+380003615812,2281309,2281352,2281489,180,137,ANSWERED
6820	+380009013946,+380008742935,2281379,2281445,2281592,213,147,ANSWERED
6821	+380009013947,+380002386608,2281389,2281396,2281442,53,46,ANSWERED
6822	+380009013946,+380003433922,2281469,2281519,2281663,194,144,ANSWERED
6823	+380009013947,+380001348986,2281564,2281586,2281696,132,110,ABANDONED
6824	+380009013949,+380005712959,2281616,2281702,2281719,103,17,ABANDONED
6825	+380009013946,+380002008915,2281694,2281729,2281778,84,49,ANSWERED
6826	+380009013947,+380002045957,2281696,2281725,2281762,66,37,ANSWERED
6827	+380009013946,+380002279628,2281718,2281738,2281763,45,25,ANSWERED
6828	+380009013948,+380001280376,2281719,2281792,2281850,131,58,ANSWERED
6829	+380009013946,+380007967499,2281755,2281774,2281804,49,30,ANSWERED
6830	+380009013948,+380004258011,2281857,2281898,2282024,167,126,ABANDONED
6831	+380009013947,+380002008915,2281886,2281921,2281947,61,26,ANSWERED
6832	+380009013948,+380005712959,2281906,2281933,2282095,189,162,ANSWERED
6833	+380009013947,+380002279628,2282008,2282080,2282197,189,117,ANSWERED
6834	+380009013948,+380004785833,2282066,2282119,2282285,219,166,ANSWERED
6835	+380009013947,+380000979760,2282265,2282296,2282308,43,12,ABANDONED
6836	+380009013947,+380002089421,2282282,2282324,2282405,123,81,ANSWERED
6837	+380009013948,+380007119493,2282496,2282518,2282574,78,56,ANSWERED
6838	+380009013949,+380005712959,2283295,2283372,2283374,79,2,ANSWERED
6839	+380009013948,+380008242437,2283686,2283737,2283799,113,62,ANSWERED
6840	+380009013949,+380002279628,2283745,2283801,2283943,198,142,ANSWERED
6841	+380009013946,+380003639759,2283757,2283796,2283831,74,35,ANSWERED
6842	+380009013946,+380008496704,2283810,2283835,2283846,36,11,ANSWERED
6843	+380009013947,+380003615812,2283839,2283856,2283858,19,2,ABANDONED
6844	+380009013948,+380002045957,2283896,2283968,2284069,173,101,ABANDONED
6845	+380009013947,+380009424257,2283928,2284015,2284056,128,41,ANSWERED
6846	+380009013946,+380002975778,2284184,2284228,2284378,194,150,ABANDONED
6847	+380009013948,+380002089421,2284286,2284375,2284469,183,94,ANSWERED
6848	+380009013946,+380007967499,2284525,2284527,2284638,113,111,ABANDONED
6849	+380009013949,+380007498234,2284543,2284627,2284627,84,0,ANSWERED
6850	+380009013948,+380000979760,2284590,2284635,2284693,103,58,ANSWERED
6851	+380009013948,+380005712959,2284677,2284695,2284862,185,167,ANSWERED
6852	+380009013948,+380008496704,2284684,2284757,2284887,203,130,ANSWERED
6853	+380009013948,+380001900984,2284748,2284804,2284884,136,80,ABANDONED
6854	+380009013946,+380008413866,2284827,2284915,2285051,224,136,ANSWERED
6855	+380009013948,+380002386608,2284847,2284859,2284999,152,140,ANSWERED
6856	+380009013949,+380007967499,2284858,2284888,2285023,165,135,ANSWERED
6857	+380009013946,+380000134243,2285053,2285080,2285231,178,151,BUSY
6858	+380009013946,+380002008915,2285174,2285260,2285296,122,36,ANSWERED
6859	+380009013949,+380004915248,2285280,2285289,2285446,166,157,ANSWERED
6860	+380009013946,+380000206924,2285464,2285512,2285602,138,90,ANSWERED
6861	+380009013947,+380005712959,2285517,2285605,2285684,167,79,BUSY
6862	+380009013948,+380006486017,2285601,2285661,2285700,99,39,ANSWERED
6863	+380009013949,+380008496704,2285604,2285653,2285754,150,101,ANSWERED
6864	+380009013946,+380001830153,2285607,2285635,2285783,176,148,ANSWERED
6865	+380009013946,+380008742935,2285615,2285699,2285778,163,79,ANSWERED
6866	+380009013947,+380004258011,2285714,2285778,2285808,94,30,ANSWERED
6867	+380009013946,+380002891526,2285722,2285779,2285878,156,99,ANSWERED
6868	+380009013947,+380001830153,2285727,2285776,2285944,217,168,ANSWERED
6869	+380009013948,+380002891526,2285815,2285817,2285959,144,142,BUSY
6870	+380009013948,+380008906303,2285841,2285894,2286048,207,154,ANSWERED
6871	+380009013947,+380004785833,2285945,2285975,2285992,47,17,ANSWERED
6872	+380009013949,+380000383037,2285949,2286026,2286057,108,31,ANSWERED
6873	+380009013946,+380008666054,2285973,2285973,2286145,172,172,ANSWERED
6874	+380009013949,+380009424257,2286066,2286105,2286233,167,128,ANSWERED
6875	+380009013947,+380003974389,2286361,2286419,2286552,191,133,ANSWERED
6876	+380009013948,+380002045957,2286388,2286444,2286546,158,102,ANSWERED
6877	+380009013949,+380004847482,2286421,2286426,2286509,88,83,ANSWERED
6878	+380009013948,+380006486017,2286432,2286480,2286618,186,138,ABANDONED
6879	+380009013946,+380001900984,2286542,2286620,2286760,218,140,ABANDONED
6880	+380009013947,+380000383037,2286659,2286709,2286732,73,23,ANSWERED
6881	+380009013949,+380007119493,2286775,2286847,2286903,128,56,ANSWERED
6882	+380009013946,+380003615812,2286820,2286888,2286930,110,42,ANSWERED
6883	+380009013948,+380001709682,2286846,2286908,2286925,79,17,ANSWERED
6884	+380009013949,+380002089421,2286890,2286960,2286983,93,23,ANSWERED
6885	+380009013948,+380002891526,2286943,2287024,2287048,105,24,ANSWERED
6886	+380009013946,+380004747579,2287038,2287079,2287151,113,72,ANSWERED
6887	+380009013948,+380008742935,2287113,2287150,2287286,173,136,ANSWERED
6888	+380009013946,+380005712959,2287321,2287348,2287437,116,89,ANSWERED
6889	+380009013947,+380004747579,2287393,2287465,2287572,179,107,ANSWERED
6890	+380009013949,+380005596039,2287465,2287510,2287591,126,81,ANSWERED
6891	+380009013946,+380008742935,2287526,2287537,2287634,108,97,BUSY
6892	+380009013947,+380005014443,2287528,2287611,2287702,174,91,ABANDONED
6893	+380009013948,+380002975778,2287743,2287821,2287821,78,0,ANSWERED
6894	+380009013948,+380008295887,2287756,2287777,2287865,109,88,ANSWERED
6895	+380009013948,+380000924947,2287790,2287834,2287855,65,21,ANSWERED
6896	+380009013946,+380002891526,2287808,2287872,2287927,119,55,ANSWERED
6897	+380009013949,+380000629139,2287835,2287918,2288051,216,133,ANSWERED
6898	+380009013949,+380005712959,2287924,2287926,2288039,115,113,ANSWERED
6899	+380009013948,+380003841109,2287996,2288004,2288030,34,26,ANSWERED
6900	+380009013946,+380001280376,2288091,2288139,2288277,186,138,ANSWERED
6901	+380009013947,+380000206924,2288233,2288248,2288395,162,147,ANSWERED
6902	+380009013946,+380003974389,2288569,2288569,2288646,77,77,ANSWERED
6903	+380009013947,+380000134243,2288668,2288671,2288715,47,44,ANSWERED
6904	+380009013947,+380007967499,2288670,2288756,2288785,115,29,ANSWERED
6905	+380009013949,+380005147837,2288808,2288809,2288864,56,55,ANSWERED
6906	+380009013948,+380009424257,2288837,2288853,2289009,172,156,ANSWERED
6907	+380009013949,+380002386608,2289197,2289213,2289303,106,90,ANSWERED
6908	+380009013946,+380001830153,2289215,2289216,2289344,129,128,ANSWERED
6909	+380009013949,+380007498234,2289288,2289368,2289492,204,124,ANSWERED
6910	+380009013947,+380003974389,2289337,2289376,2289401,64,25,ANSWERED
6911	+380009013947,+380005596039,2289394,2289409,2289558,164,149,ABANDONED
6912	+380009013948,+380000134243,2289407,2289477,2289651,244,174,ANSWERED
6913	+380009013946,+380009424257,2289452,2289459,2289549,97,90,ABANDONED
6914	+380009013949,+380003433922,2289504,2289574,2289666,162,92,ANSWERED
6915	+380009013949,+380008295887,2289555,2289602,2289630,75,28,ANSWERED
6916	+380009013949,+380004808796,2289598,2289622,2289744,146,122,ANSWERED
6917	+380009013949,+380008742935,2289609,2289667,2289746,137,79,ANSWERED
6918	+380009013947,+380008742935,2289636,2289636,2289672,36,36,ANSWERED
6919	+380009013948,+380007498234,2289748,2289787,2289890,142,103,ANSWERED
6920	+380009013948,+380006486017,2289758,2289834,2289881,123,47,ANSWERED
6921	+380009013948,+380005712959,2289960,2290011,2290145,185,134,ANSWERED
6922	+380009013946,+380002279628,2290018,2290043,2290208,190,165,ANSWERED
6923	+380009013946,+380005147837,2290064,2290113,2290205,141,92,ANSWERED
6924	+380009013948,+380002386608,2290153,2290208,2290342,189,134,ANSWERED
6925	+380009013949,+380005147837,2290196,2290203,2290294,98,91,ANSWERED
6926	+380009013946,+380002386608,2290261,2290270,2290426,165,156,ANSWERED
6927	+380009013949,+380009424257,2290294,2290300,2290452,158,152,BUSY
6928	+380009013947,+380000924947,2290415,2290495,2290629,214,134,ABANDONED
6929	+380009013946,+380000206924,2290912,2290924,2291068,156,144,ANSWERED
6930	+380009013947,+380005147837,2290957,2290963,2291065,108,102,ANSWERED
6931	+380009013949,+380003841109,2291050,2291080,2291183,133,103,ANSWERED
6932	+380009013948,+380001900984,2291271,2291331,2291413,142,82,ANSWERED
6933	+380009013946,+380007498234,2291280,2291360,2291508,228,148,BUSY
6934	+380009013946,+380008242437,2291358,2291409,2291480,122,71,ANSWERED
6935	+380009013947,+380008413866,2291403,2291466,2291558,155,92,ANSWERED
6936	+380009013946,+380000150294,2291417,2291470,2291505,88,35,ANSWERED
6937	+380009013947,+380003615812,2291491,2291525,2291569,78,44,ANSWERED
6938	+380009013949,+380001118860,2291537,2291577,2291614,77,37,ANSWERED
6939	+380009013949,+380003974389,2291560,2291647,2291656,96,9,ANSWERED
6940	+380009013949,+380004915248,2291675,2291746,2291913,238,167,ANSWERED
6941	+380009013949,+380005147837,2291712,2291763,2291841,129,78,BUSY
6942	+380009013949,+380007967499,2291909,2291991,2292144,235,153,ANSWERED
6943	+380009013946,+380007967499,2292137,2292162,2292283,146,121,ANSWERED
6944	+380009013948,+380004915248,2292187,2292246,2292285,98,39,ABANDONED
6945	+380009013947,+380002045957,2292224,2292255,2292332,108,77,ANSWERED
6946	+380009013946,+380002045957,2292247,2292329,2292356,109,27,ANSWERED
6947	+380009013946,+380000629139,2292329,2292408,2292526,197,118,ANSWERED
6948	+380009013948,+380003639759,2292470,2292556,2292589,119,33,ABANDONED
6949	+380009013949,+380005596039,2292502,2292532,2292674,172,142,ANSWERED
6950	+380009013946,+380009424257,2292554,2292603,2292696,142,93,ANSWERED
6951	+380009013949,+380002975778,2292599,2292634,2292736,137,102,ANSWERED
6952	+380009013947,+380000134243,2292684,2292758,2292850,166,92,ANSWERED
6953	+380009013949,+380000629139,2292747,2292831,2293005,258,174,ANSWERED
6954	+380009013947,+380001280376,2292860,2292891,2292963,103,72,ANSWERED
6955	+380009013948,+380005147837,2293370,2293427,2293563,193,136,ANSWERED
6956	+380009013946,+380000629139,2293475,2293546,2293576,101,30,ANSWERED
6957	+380009013949,+380005147837,2293599,2293661,2293800,201,139,BUSY
6958	+380009013948,+380002008915,2293695,2293739,2293748,53,9,BUSY
6959	+380009013946,+380005712959,2293781,2293860,2293974,193,114,ANSWERED
6960	+380009013948,+380001280376,2293879,2293907,2293995,116,88,ANSWERED
6961	+380009013946,+380004808796,2293916,2293945,2294010,94,65,ANSWERED
6962	+380009013947,+380005596039,2293954,2293990,2294137,183,147,ANSWERED
6963	+380009013949,+380002386608,2294015,2294035,2294194,179,159,BUSY
6964	+380009013946,+380008742935,2294173,2294250,2294403,230,153,ABANDONED
6965	+380009013947,+380000629139,2294197,2294238,2294243,46,5,ABANDONED
6966	+380009013947,+380002008915,2294253,2294310,2294451,198,141,ABANDONED
6967	+380009013949,+380000150294,2294287,2294299,2294444,157,145,ANSWERED
6968	+380009013948,+380008413866,2294306,2294333,2294408,102,75,ANSWERED
6969	+380009013949,+380001709682,2294390,2294400,2294449,59,49,ANSWERED
6970	+380009013946,+380006486017,2294427,2294454,2294568,141,114,ANSWERED
6971	+380009013946,+380004747579,2294472,2294545,2294686,214,141,BUSY
6972	+380009013949,+380002089421,2294695,2294752,2294872,177,120,ANSWERED
6973	+380009013946,+380003639759,2294784,2294826,2294859,75,33,ANSWERED
6974	+380009013947,+380006486017,2294845,2294871,2294873,28,2,ANSWERED
6975	+380009013949,+380008666054,2294857,2294907,2294913,56,6,BUSY
6976	+380009013948,+380007967499,2294878,2294895,2294917,39,22,ANSWERED
6977	+380009013946,+380000629139,2294970,2295010,2295172,202,162,ANSWERED
6978	+380009013946,+380001348986,2294993,2295047,2295140,147,93,ANSWERED
6979	+380009013948,+380008413866,2295041,2295081,2295244,203,163,BUSY
6980	+380009013947,+380008295887,2295116,2295185,2295328,212,143,BUSY
6981	+380009013947,+380001118860,2295238,2295311,2295481,243,170,ANSWERED
6982	+380009013949,+380004808796,2295302,2295350,2295426,124,76,ANSWERED
6983	+380009013949,+380001348986,2295305,2295357,2295478,173,121,ANSWERED
6984	+380009013947,+380005014443,2295451,2295490,2295576,125,86,ABANDONED
6985	+380009013946,+380001118860,2295455,2295481,2295488,33,7,BUSY
6986	+380009013949,+380004258011,2295480,2295500,2295545,65,45,ANSWERED
6987	+380009013948,+380008906303,2295520,2295593,2295641,121,48,ANSWERED
6988	+380009013946,+380000629139,2295724,2295807,2295974,250,167,ANSWERED
6989	+380009013949,+380002279628,2295860,2295947,2296023,163,76,BUSY
6990	+380009013947,+380005596039,2296080,2296127,2296205,125,78,ANSWERED
6991	+380009013948,+380004915248,2296081,2296163,2296173,92,10,ANSWERED
6992	+380009013948,+380008242437,2296122,2296149,2296180,58,31,ABANDONED
6993	+380009013948,+380007967499,2296128,2296212,2296289,161,77,ANSWERED
6994	+380009013946,+380002279628,2296154,2296240,2296322,168,82,ANSWERED
6995	+380009013947,+380009424257,2296188,2296194,2296279,91,85,BUSY
6996	+380009013946,+380002008915,2296268,2296276,2296339,71,63,ANSWERED
6997	+380009013949,+380000383037,2296304,2296314,2296326,22,12,ANSWERED
6998	+380009013948,+380000134243,2296326,2296356,2296443,117,87,ANSWERED
6999	+380009013946,+380000924947,2296388,2296399,2296451,63,52,ANSWERED
7000	+380009013946,+380007119493,2296453,2296527,2296609,156,82,ANSWERED
7001	+380009013949,+380003841109,2296656,2296723,2296886,230,163,ANSWERED
7002	+380009013946,+380001709682,2296691,2296706,2296788,97,82,ANSWERED
7003	+380009013946,+380002279628,2296812,2296848,2296929,117,81,ABANDONED
7004	+380009013946,+380008742935,2296874,2296888,2296923,49,35,ANSWERED
7005	+380009013946,+380009424257,2297018,2297075,2297138,120,63,ABANDONED
7006	+380009013946,+380004847482,2297156,2297162,2297265,109,103,BUSY
7007	+380009013946,+380005147837,2297175,2297248,2297284,109,36,ANSWERED
7008	+380009013948,+380001118860,2297194,2297218,2297342,148,124,ANSWERED
7009	+380009013947,+380004747579,2297207,2297212,2297371,164,159,ANSWERED
7010	+380009013946,+380005596039,2297406,2297446,2297468,62,22,ANSWERED
7011	+380009013947,+380008413866,2297535,2297620,2297634,99,14,ANSWERED
7012	+380009013947,+380004785833,2297638,2297669,2297842,204,173,ANSWERED
7013	+380009013949,+380004785833,2297866,2297887,2298019,153,132,ANSWERED
7014	+380009013949,+380000629139,2297889,2297948,2298012,123,64,ANSWERED
7015	+380009013947,+380001830153,2297895,2297927,2297930,35,3,ANSWERED
7016	+380009013946,+380008413866,2297978,2298056,2298155,177,99,ANSWERED
7017	+380009013949,+380004676615,2298011,2298084,2298101,90,17,ANSWERED
7018	+380009013946,+380003433922,2298046,2298121,2298217,171,96,ANSWERED
7019	+380009013948,+380008906303,2298057,2298100,2298109,52,9,ANSWERED
7020	+380009013949,+380002891526,2298167,2298252,2298382,215,130,ANSWERED
7021	+380009013949,+380008742935,2298205,2298247,2298342,137,95,ANSWERED
7022	+380009013949,+380000924947,2298207,2298290,2298303,96,13,ANSWERED
7023	+380009013946,+380001118860,2298231,2298272,2298283,52,11,ABANDONED
7024	+380009013947,+380004915248,2298317,2298339,2298407,90,68,BUSY
7025	+380009013948,+380002742477,2298354,2298430,2298476,122,46,ANSWERED
7026	+380009013948,+380001280376,2298483,2298536,2298601,118,65,ANSWERED
7027	+380009013948,+380000206924,2298538,2298625,2298674,136,49,ANSWERED
7028	+380009013948,+380000134243,2298670,2298678,2298733,63,55,ANSWERED
7029	+380009013948,+380001118860,2298701,2298722,2298886,185,164,ABANDONED
7030	+380009013949,+380001709682,2298767,2298792,2298810,43,18,ANSWERED
7031	+380009013949,+380001709682,2298930,2298947,2299027,97,80,BUSY
7032	+380009013947,+380008666054,2299120,2299170,2299171,51,1,ANSWERED
7033	+380009013947,+380001900984,2299217,2299235,2299248,31,13,ANSWERED
